file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
KUNI/HE.KUNI..HHZ__20250102T091759Z__20250102T091859Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-02 09:17:59,2025-01-02 09:18:59
FIA1/HE.FIA1..HHZ__20250102T091918Z__20250102T092018Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-02 09:19:18,2025-01-02 09:20:18
RUF/HE.RUF..HHN__20250102T092221Z__20250102T092321Z.mseed,HE,RUF ,0,0,0,0,2025-01-02 09:22:26.016000,0.013,,,2025-01-02 09:22:21,2025-01-02 09:23:21
KORF/HE.KORF..CHZ__20250102T093411Z__20250102T093511Z.mseed,HE,KORF,0,0,0,0,2025-01-02 09:34:15.312000,0.025,,,2025-01-02 09:34:11,2025-01-02 09:35:11
KY17/HE.KY17..CHN__20250102T093417Z__20250102T093517Z.mseed,HE,KY17,0,0,0,0,2025-01-02 09:34:21.372000,0.007,,,2025-01-02 09:34:17,2025-01-02 09:35:17
PVF/HE.PVF..CHN__20250102T094912Z__20250102T095012Z.mseed,HE,PVF ,0,0,0,0,2025-01-02 09:49:16.504000,0.002,,,2025-01-02 09:49:12,2025-01-02 09:50:12
FIB5/HE.FIB5..HHE__20250102T095629Z__20250102T095729Z.mseed,HE,FIB5,0,0,0,0,2025-01-02 09:56:33.870000,0.009,,,2025-01-02 09:56:29,2025-01-02 09:57:29
FIA0/HE.FIA0..HHZ__20250102T095950Z__20250102T100050Z.mseed,HE,FIA0,0,0,0,0,2025-01-02 09:59:54.440000,0.01,,,2025-01-02 09:59:50,2025-01-02 10:00:50
RAJF/FN.RAJF..HHZ__20250102T100056Z__20250102T100156Z.mseed,FN,RAJF,0,0,0,0,2025-01-02 10:01:00.550000,0.003,,,2025-01-02 10:00:56,2025-01-02 10:01:56
FIA3/HE.FIA3..HHZ__20250102T100441Z__20250102T100541Z.mseed,HE,FIA3,0,0,0,0,2025-01-02 10:04:45.530000,0.007,,,2025-01-02 10:04:41,2025-01-02 10:05:41
OUF/HE.OUF..HHN__20250102T100536Z__20250102T100636Z.mseed,HE,OUF ,0,0,0,0,2025-01-02 10:05:40.470000,0.008,,,2025-01-02 10:05:36,2025-01-02 10:06:36
FIA0/HE.FIA0..HHE__20250102T101859Z__20250102T101959Z.mseed,HE,FIA0,0,0,0,0,2025-01-02 10:19:03,0.001,,,2025-01-02 10:18:59,2025-01-02 10:19:59
FIC2/HE.FIC2..HHZ__20250102T103627Z__20250102T103727Z.mseed,HE,FIC2,0,0,0,0,2025-01-02 10:36:32.020000,0.111,,,2025-01-02 10:36:27,2025-01-02 10:37:27
OLKF/FN.OLKF..HHE__20250102T104312Z__20250102T104412Z.mseed,FN,OLKF,0,0,0,0,2025-01-02 10:43:16.630000,0.003,,,2025-01-02 10:43:12,2025-01-02 10:44:12
RAF/HE.RAF..HHN__20250102T105252Z__20250102T105352Z.mseed,HE,RAF ,0,0,0,0,2025-01-02 10:52:56.470000,0.002,,,2025-01-02 10:52:52,2025-01-02 10:53:52
FIA0/HE.FIA0..HHE__20250102T105632Z__20250102T105732Z.mseed,HE,FIA0,0,0,0,0,2025-01-02 10:56:36.720000,0.002,,,2025-01-02 10:56:32,2025-01-02 10:57:32
KLF/FN.KLF..HHN__20250102T112242Z__20250102T112342Z.mseed,FN,KLF ,0,0,0,0,2025-01-02 11:22:46.580000,0.003,,,2025-01-02 11:22:42,2025-01-02 11:23:42
MEF/HE.MEF..HHN__20250102T112313Z__20250102T112413Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-02 11:23:13,2025-01-02 11:24:13
FIC3/HE.FIC3..HHN__20250102T113437Z__20250102T113537Z.mseed,HE,FIC3,0,0,0,0,2025-01-02 11:34:41.400000,0.006,,,2025-01-02 11:34:37,2025-01-02 11:35:37
KY17/HE.KY17..CHZ__20250102T114036Z__20250102T114136Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-02 11:40:36,2025-01-02 11:41:36
KLF/FN.KLF..BHZ__20250102T114251Z__20250102T114351Z.mseed,FN,KLF ,0,0,0,0,2025-01-02 11:42:55.260000,0.131,,,2025-01-02 11:42:51,2025-01-02 11:43:51
KLF/FN.KLF..BHZ__20250102T115128Z__20250102T115228Z.mseed,FN,KLF ,0,0,0,0,,,,,2025-01-02 11:51:28,2025-01-02 11:52:28
PVF/HE.PVF..CHZ__20250102T121007Z__20250102T121107Z.mseed,HE,PVF ,0,0,0,0,2025-01-02 12:10:11.200000,0.062,,,2025-01-02 12:10:07,2025-01-02 12:11:07
TVF/HE.TVF..HHN__20250102T122502Z__20250102T122602Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-02 12:25:02,2025-01-02 12:26:02
RANF/FN.RANF..HHZ__20250102T122538Z__20250102T122638Z.mseed,FN,RANF,0,0,0,0,2025-01-02 12:25:42.730000,0.008,,,2025-01-02 12:25:38,2025-01-02 12:26:38
OBF3/HE.OBF3..HHZ__20250102T123150Z__20250102T123250Z.mseed,HE,OBF3,0,0,0,0,2025-01-02 12:31:54.768000,0.006,,,2025-01-02 12:31:50,2025-01-02 12:32:50
VAF/HE.VAF..HHZ__20250102T123601Z__20250102T123701Z.mseed,HE,VAF ,0,0,0,0,2025-01-02 12:36:05.630000,0.029,,,2025-01-02 12:36:01,2025-01-02 12:37:01
LOVF/HE.LOVF..CHN__20250102T124519Z__20250102T124619Z.mseed,HE,LOVF,0,0,0,0,2025-01-02 12:45:23.980000,0.002,,,2025-01-02 12:45:19,2025-01-02 12:46:19
HEL1/HE.HEL1..HHZ__20250102T132621Z__20250102T132721Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-02 13:26:21,2025-01-02 13:27:21
RUF/HE.RUF..HHE__20250102T133106Z__20250102T133206Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-02 13:31:06,2025-01-02 13:32:06
KU1/HE.KU1..SHE__20250102T133143Z__20250102T133243Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-02 13:31:43,2025-01-02 13:32:43
RMF/HE.RMF..HHE__20250102T134444Z__20250102T134544Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-02 13:44:44,2025-01-02 13:45:44
KU2/HE.KU2..SHE__20250102T142931Z__20250102T143031Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-02 14:29:31,2025-01-02 14:30:31
HEL5/HE.HEL5..HHN__20250102T143348Z__20250102T143448Z.mseed,HE,HEL5,0,0,0,0,2025-01-02 14:33:52.496000,0.016,,,2025-01-02 14:33:48,2025-01-02 14:34:48
OBF0/HE.OBF0..SHN__20250102T150137Z__20250102T150237Z.mseed,HE,OBF0,0,0,0,0,2025-01-02 15:01:41.612000,0.01,,,2025-01-02 15:01:37,2025-01-02 15:02:37
VUOS/HE.VUOS..HHZ__20250102T150137Z__20250102T150237Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-02 15:01:37,2025-01-02 15:02:37
OLKF/FN.OLKF..HHN__20250102T150824Z__20250102T150924Z.mseed,FN,OLKF,0,0,0,0,2025-01-02 15:08:28.130000,0.01,,,2025-01-02 15:08:24,2025-01-02 15:09:24
OBF8/HE.OBF8..HHZ__20250102T153310Z__20250102T153410Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-02 15:33:10,2025-01-02 15:34:10
HEL5/HE.HEL5..HHN__20250102T154209Z__20250102T154309Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-02 15:42:09,2025-01-02 15:43:09
KLF/FN.KLF..HHN__20250102T154738Z__20250102T154838Z.mseed,FN,KLF ,0,0,0,0,2025-01-02 15:47:42.780000,0.007,,,2025-01-02 15:47:38,2025-01-02 15:48:38
KPF/HE.KPF..HHN__20250102T155219Z__20250102T155319Z.mseed,HE,KPF ,0,0,0,0,2025-01-02 15:52:23.010000,0.016,,,2025-01-02 15:52:19,2025-01-02 15:53:19
FIC3/HE.FIC3..HHZ__20250102T155453Z__20250102T155553Z.mseed,HE,FIC3,0,0,0,0,2025-01-02 15:54:57.910000,0.001,,,2025-01-02 15:54:53,2025-01-02 15:55:53
MEF/HE.MEF..HHZ__20250102T160217Z__20250102T160317Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-02 16:02:17,2025-01-02 16:03:17
OBF3/HE.OBF3..HHE__20250102T160658Z__20250102T160758Z.mseed,HE,OBF3,0,0,0,0,,,,,2025-01-02 16:06:58,2025-01-02 16:07:58
KU6/HE.KU6..HHZ__20250102T163814Z__20250102T163914Z.mseed,HE,KU6 ,0,0,0,0,2025-01-02 16:38:18.500000,0.012,,,2025-01-02 16:38:14,2025-01-02 16:39:14
FIB2/HE.FIB2..HHZ__20250102T163915Z__20250102T164015Z.mseed,HE,FIB2,0,0,0,0,2025-01-02 16:39:19.200000,0.003,,,2025-01-02 16:39:15,2025-01-02 16:40:15
KY17/HE.KY17..CHN__20250102T164900Z__20250102T165000Z.mseed,HE,KY17,0,0,0,0,2025-01-02 16:49:04.792000,0.003,,,2025-01-02 16:49:00,2025-01-02 16:50:00
OBF0/HE.OBF0..HHZ__20250102T165905Z__20250102T170005Z.mseed,HE,OBF0,0,0,0,0,2025-01-02 16:59:09.328000,0.074,,,2025-01-02 16:59:05,2025-01-02 17:00:05
FIC2/HE.FIC2..HHZ__20250102T170821Z__20250102T170921Z.mseed,HE,FIC2,0,0,0,0,2025-01-02 17:08:25.780000,0.005,,,2025-01-02 17:08:21,2025-01-02 17:09:21
FIB6/HE.FIB6..HHE__20250102T175049Z__20250102T175149Z.mseed,HE,FIB6,0,0,0,0,2025-01-02 17:50:53.340000,0.018,,,2025-01-02 17:50:49,2025-01-02 17:51:49
PVF/HE.PVF..CHE__20250102T180319Z__20250102T180419Z.mseed,HE,PVF ,0,0,0,0,2025-01-02 18:03:23.196000,0.006,,,2025-01-02 18:03:19,2025-01-02 18:04:19
FIC6/HE.FIC6..HHN__20250102T180912Z__20250102T181012Z.mseed,HE,FIC6,0,0,0,0,2025-01-02 18:09:16.850000,0.003,,,2025-01-02 18:09:12,2025-01-02 18:10:12
VRF/HE.VRF..HHN__20250102T182334Z__20250102T182434Z.mseed,HE,VRF ,0,0,0,0,2025-01-02 18:23:38.550000,0.011,,,2025-01-02 18:23:34,2025-01-02 18:24:34
FIA2/HE.FIA2..HHE__20250102T182427Z__20250102T182527Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-02 18:24:27,2025-01-02 18:25:27
OLKF/FN.OLKF..BHN__20250102T183657Z__20250102T183757Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-02 18:36:57,2025-01-02 18:37:57
AAL/UP.AAL..HHN__20250102T190128Z__20250102T190228Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-02 19:01:28,2025-01-02 19:02:28
KPF/HE.KPF..HHZ__20250102T190339Z__20250102T190439Z.mseed,HE,KPF ,0,0,0,0,2025-01-02 19:03:43.578000,0.052,,,2025-01-02 19:03:39,2025-01-02 19:04:39
VUOS/HE.VUOS..HHN__20250102T191413Z__20250102T191513Z.mseed,HE,VUOS,0,0,0,0,2025-01-02 19:14:17.904000,0.002,,,2025-01-02 19:14:13,2025-01-02 19:15:13
FIB5/HE.FIB5..HHZ__20250102T191839Z__20250102T191939Z.mseed,HE,FIB5,0,0,0,0,2025-01-02 19:18:43.850000,0.007,,,2025-01-02 19:18:39,2025-01-02 19:19:39
SUF/HE.SUF..HHE__20250102T191956Z__20250102T192056Z.mseed,HE,SUF ,0,0,0,0,,,,,2025-01-02 19:19:56,2025-01-02 19:20:56
FIB2/HE.FIB2..HHE__20250102T193052Z__20250102T193152Z.mseed,HE,FIB2,0,0,0,0,2025-01-02 19:30:56.510000,0.002,,,2025-01-02 19:30:52,2025-01-02 19:31:52
FIB6/HE.FIB6..HHE__20250102T193314Z__20250102T193414Z.mseed,HE,FIB6,0,0,0,0,2025-01-02 19:33:18.800000,0.267,,,2025-01-02 19:33:14,2025-01-02 19:34:14
NUR/HE.NUR..HHE__20250102T194118Z__20250102T194218Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-02 19:41:18,2025-01-02 19:42:18
OBF8/HE.OBF8..HHN__20250102T194626Z__20250102T194726Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-02 19:46:26,2025-01-02 19:47:26
KJNF/HE.KJNF..CHE__20250102T194910Z__20250102T195010Z.mseed,HE,KJNF,0,0,0,0,2025-01-02 19:49:14.552000,0.009,,,2025-01-02 19:49:10,2025-01-02 19:50:10
HEL1/HE.HEL1..HHN__20250102T194922Z__20250102T195022Z.mseed,HE,HEL1,0,0,0,0,2025-01-02 19:49:26.744000,0.386,2025-01-02 19:49:38.204000,0.074,2025-01-02 19:49:22,2025-01-02 19:50:22
FIC4/HE.FIC4..HHZ__20250102T194949Z__20250102T195049Z.mseed,HE,FIC4,0,0,0,0,2025-01-02 19:49:54.010000,0.001,,,2025-01-02 19:49:49,2025-01-02 19:50:49
OBF3/HE.OBF3..HHN__20250102T195914Z__20250102T200014Z.mseed,HE,OBF3,0,0,0,0,2025-01-02 19:59:18.240000,0.009,,,2025-01-02 19:59:14,2025-01-02 20:00:14
LAUT/HE.LAUT..HHZ__20250102T200243Z__20250102T200343Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-02 20:02:43,2025-01-02 20:03:43
FIA2/HE.FIA2..HHE__20250102T200431Z__20250102T200531Z.mseed,HE,FIA2,0,0,0,0,2025-01-02 20:04:35.750000,0.02,,,2025-01-02 20:04:31,2025-01-02 20:05:31
KLF/FN.KLF..BHN__20250102T201824Z__20250102T201924Z.mseed,FN,KLF ,0,0,0,0,,,,,2025-01-02 20:18:24,2025-01-02 20:19:24
KORF/HE.KORF..CHE__20250102T203630Z__20250102T203730Z.mseed,HE,KORF,0,0,0,0,2025-01-02 20:36:34.708000,0.131,,,2025-01-02 20:36:30,2025-01-02 20:37:30
NIF/HE.NIF..HHE__20250102T203931Z__20250102T204031Z.mseed,HE,NIF ,0,0,0,0,2025-01-02 20:39:35.372000,0.174,,,2025-01-02 20:39:31,2025-01-02 20:40:31
KEF/HE.KEF..HHN__20250102T204204Z__20250102T204304Z.mseed,HE,KEF ,0,0,0,0,2025-01-02 20:42:08.660000,0.03,,,2025-01-02 20:42:04,2025-01-02 20:43:04
SUF/HE.SUF..HHN__20250102T205053Z__20250102T205153Z.mseed,HE,SUF ,0,0,0,0,,,,,2025-01-02 20:50:53,2025-01-02 20:51:53
RMF/HE.RMF..HHN__20250102T205710Z__20250102T205810Z.mseed,HE,RMF ,0,0,0,0,2025-01-02 20:57:15.060000,0.001,,,2025-01-02 20:57:10,2025-01-02 20:58:10
OBF3/HE.OBF3..HHZ__20250102T213147Z__20250102T213247Z.mseed,HE,OBF3,0,0,0,0,2025-01-02 21:31:51.220000,0.01,,,2025-01-02 21:31:47,2025-01-02 21:32:47
FIB4/HE.FIB4..HHN__20250102T213153Z__20250102T213253Z.mseed,HE,FIB4,0,0,0,0,2025-01-02 21:31:57.509999,0.014,,,2025-01-02 21:31:53,2025-01-02 21:32:53
RAJF/FN.RAJF..HHN__20250102T213617Z__20250102T213717Z.mseed,FN,RAJF,0,0,0,0,2025-01-02 21:36:21.500000,0.033,,,2025-01-02 21:36:17,2025-01-02 21:37:17
KY02/HE.KY02..CHN__20250102T214654Z__20250102T214754Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-02 21:46:54,2025-01-02 21:47:54
KUNI/HE.KUNI..HHE__20250102T214751Z__20250102T214851Z.mseed,HE,KUNI,0,0,0,0,2025-01-02 21:47:55.880000,0.009,,,2025-01-02 21:47:51,2025-01-02 21:48:51
FIB4/HE.FIB4..HHZ__20250102T215029Z__20250102T215129Z.mseed,HE,FIB4,0,0,0,0,2025-01-02 21:50:33.880000,0.004,,,2025-01-02 21:50:29,2025-01-02 21:51:29
FIC3/HE.FIC3..HHN__20250102T215216Z__20250102T215316Z.mseed,HE,FIC3,0,0,0,0,2025-01-02 21:52:20.650000,0.012,,,2025-01-02 21:52:16,2025-01-02 21:53:16
VUOS/HE.VUOS..HHN__20250102T215550Z__20250102T215650Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-02 21:55:50,2025-01-02 21:56:50
KU1/HE.KU1..SHZ__20250102T220945Z__20250102T221045Z.mseed,HE,KU1 ,0,0,0,0,2025-01-02 22:09:49.616000,0.013,,,2025-01-02 22:09:45,2025-01-02 22:10:45
KEV/HE.KEV..HHN__20250102T220946Z__20250102T221046Z.mseed,HE,KEV ,0,0,0,0,2025-01-02 22:09:50.210000,0.009,,,2025-01-02 22:09:46,2025-01-02 22:10:46
