file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
HEF/HE.HEF..HHN__20250101T092157Z__20250101T092257Z.mseed,HE,HEF,0,0,0,0,2025-01-01 09:22:02.640000,0.265,2025-01-01 09:22:11.460000,0.688,2025-01-01 09:21:57.000000,2025-01-01 09:22:57.000000,eqcct_earthquakes_th0_1/20250101T092157Z_20250101T092257Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250101T092202Z__20250101T092302Z.mseed,FN,KLF,0,0,0,0,,,2025-01-01 09:22:18.220000,0.318,2025-01-01 09:22:02.000000,2025-01-01 09:23:02.000000,eqcct_earthquakes_th0_1/20250101T092202Z_20250101T092302Z/KLF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250101T092218Z__20250101T092318Z.mseed,FN,RNF,0,0,0,0,2025-01-01 09:22:24.790000,0.253,,,2025-01-01 09:22:18.000000,2025-01-01 09:23:18.000000,eqcct_earthquakes_th0_1/20250101T092218Z_20250101T092318Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250102T044208Z__20250102T044308Z.mseed,FN,KLF,0,0,0,0,2025-01-02 04:42:13.350000,0.965,2025-01-02 04:42:15.950000,0.906,2025-01-02 04:42:08.000000,2025-01-02 04:43:08.000000,eqcct_earthquakes_th0_1/20250102T044208Z_20250102T044308Z/KLF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250102T044220Z__20250102T044320Z.mseed,FN,RNF,0,0,0,0,2025-01-02 04:42:25.750000,0.861,2025-01-02 04:42:37.320000,0.504,2025-01-02 04:42:20.000000,2025-01-02 04:43:20.000000,eqcct_earthquakes_th0_1/20250102T044220Z_20250102T044320Z/RNF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHN__20250102T044222Z__20250102T044322Z.mseed,HE,TOF,0,0,0,0,2025-01-02 04:42:29.460000,0.292,,,2025-01-02 04:42:22.000000,2025-01-02 04:43:22.000000,eqcct_earthquakes_th0_1/20250102T044222Z_20250102T044322Z/TOF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250102T044222Z__20250102T044322Z.mseed,FN,SGF,0,0,0,0,2025-01-02 04:42:27.980000,0.515,,,2025-01-02 04:42:22.000000,2025-01-02 04:43:22.000000,eqcct_earthquakes_th0_1/20250102T044222Z_20250102T044322Z/SGF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHN__20250102T044228Z__20250102T044328Z.mseed,HE,HEF,0,0,0,0,2025-01-02 04:42:33.760000,0.311,,,2025-01-02 04:42:28.000000,2025-01-02 04:43:28.000000,eqcct_earthquakes_th0_1/20250102T044228Z_20250102T044328Z/HEF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250102T044230Z__20250102T044330Z.mseed,FN,RANF,0,0,0,0,2025-01-02 04:42:35.900000,0.497,2025-01-02 04:42:56.930000,0.21,2025-01-02 04:42:30.000000,2025-01-02 04:43:30.000000,eqcct_earthquakes_th0_1/20250102T044230Z_20250102T044330Z/RANF_outputs/X_prediction_results.csv
OBF8/HE.OBF8..HHN__20250105T045454Z__20250105T045554Z.mseed,HE,OBF8,0,0,0,0,2025-01-05 04:54:59.756000,0.63,2025-01-05 04:55:14.576000,0.241,2025-01-05 04:54:54.000000,2025-01-05 04:55:54.000000,eqcct_earthquakes_th0_1/20250105T045454Z_20250105T045554Z/OBF8_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHZ__20250105T045500Z__20250105T045600Z.mseed,HE,OBF0,0,0,0,0,2025-01-05 04:55:05.540000,0.908,2025-01-05 04:55:24.800000,0.644,2025-01-05 04:55:00.000000,2025-01-05 04:56:00.000000,eqcct_earthquakes_th0_1/20250105T045500Z_20250105T045600Z/OBF0_outputs/X_prediction_results.csv
OUF/HE.OUF..HHZ__20250105T045503Z__20250105T045603Z.mseed,HE,OUF,0,0,0,0,2025-01-05 04:55:08.870000,0.81,2025-01-05 04:55:31.160000,0.228,2025-01-05 04:55:03.000000,2025-01-05 04:56:03.000000,eqcct_earthquakes_th0_1/20250105T045503Z_20250105T045603Z/OUF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20250105T045503Z__20250105T045603Z.mseed,HE,VAF,0,0,0,0,2025-01-05 04:55:08.660000,0.793,2025-01-05 04:55:29.620000,0.418,2025-01-05 04:55:03.000000,2025-01-05 04:56:03.000000,eqcct_earthquakes_th0_1/20250105T045503Z_20250105T045603Z/VAF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250105T045504Z__20250105T045604Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 04:55:09.204000,0.75,2025-01-05 04:55:31.374000,0.339,2025-01-05 04:55:04.000000,2025-01-05 04:56:04.000000,eqcct_earthquakes_th0_1/20250105T045504Z_20250105T045604Z/OBF3_outputs/X_prediction_results.csv
