file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-01 09:22:03.660,0.370061,2025-01-01 09:22:11.430,0.633667,2025-01-01 09:21:57.000,2025-01-01 09:22:57.000,eqt_earthquakes_th0_1/20250101T092157Z_20250101T092257Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-01-01 09:22:04.650,0.200711,,,2025-01-01 09:21:57.000,2025-01-01 09:22:57.000,eqt_earthquakes_th0_1/20250101T092157Z_20250101T092257Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-01 09:22:07.750,0.918025,2025-01-01 09:22:18.030,0.409549,2025-01-01 09:22:02.000,2025-01-01 09:23:02.000,eqt_earthquakes_th0_1/20250101T092202Z_20250101T092302Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-01 09:22:20.000,0.373512,2025-01-01 09:22:37.830,0.213876,2025-01-01 09:22:12.000,2025-01-01 09:23:12.000,eqt_earthquakes_th0_1/20250101T092212Z_20250101T092312Z/SGF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-01-01 09:22:21.010,0.151434,,,2025-01-01 09:22:12.000,2025-01-01 09:23:12.000,eqt_earthquakes_th0_1/20250101T092212Z_20250101T092312Z/SGF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-01 09:22:24.810,0.328793,2025-01-01 09:22:47.750,0.318784,2025-01-01 09:22:18.000,2025-01-01 09:23:18.000,eqt_earthquakes_th0_1/20250101T092218Z_20250101T092318Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-01 09:22:25.810,0.337249,,,2025-01-01 09:22:18.000,2025-01-01 09:23:18.000,eqt_earthquakes_th0_1/20250101T092218Z_20250101T092318Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-01 09:22:47.850,0.315746,,,2025-01-01 09:22:18.000,2025-01-01 09:23:18.000,eqt_earthquakes_th0_1/20250101T092218Z_20250101T092318Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-01-02 04:42:13.350,0.955902,2025-01-02 04:42:15.920,0.854109,2025-01-02 04:42:08.000,2025-01-02 04:43:08.000,eqt_earthquakes_th0_1/20250102T044208Z_20250102T044308Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-01-02 04:42:25.750,0.920895,2025-01-02 04:42:37.330,0.412854,2025-01-02 04:42:20.000,2025-01-02 04:43:20.000,eqt_earthquakes_th0_1/20250102T044220Z_20250102T044320Z/RNF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-01-02 04:42:40.560,0.412737,2025-01-02 04:42:22.000,2025-01-02 04:43:22.000,eqt_earthquakes_th0_1/20250102T044222Z_20250102T044322Z/TOF_outputs/X_prediction_results.csv
