true_arrival_time,network,station,phase,channel
2025-01-01 09:22:02.651570,HE,HEF,P,BHZ
2025-01-01 09:22:07.766970,FN,KLF,P,BHZ
2025-01-01 09:22:09.394590,HE,HEF,S,BHZ
2025-01-01 09:22:17.997750,FN,KLF,S,BHZ
2025-01-01 09:22:17.997750,FN,SGF,P,BHZ
2025-01-01 09:22:23.810700,FN,RNF,P,BHZ
2025-01-01 09:22:36.134150,FN,SGF,S,BHZ
2025-01-01 09:22:45.899900,FN,RNF,S,BHZ
2025-01-02 04:42:13.358870,FN,KLF,P,BHZ
2025-01-02 04:42:15.937140,FN,KLF,S,BHZ
2025-01-02 04:42:25.751990,FN,RNF,P,BHZ
2025-01-02 04:42:27.459210,HE,TOF,P,BHZ
2025-01-02 04:42:27.981090,FN,SGF,P,BHZ
2025-01-02 04:42:33.786080,HE,HEF,P,BHZ
2025-01-02 04:42:35.880380,FN,RANF,P,?HZ
2025-01-02 04:42:37.124360,FN,RNF,S,BHZ
2025-01-02 04:42:40.440810,HE,TOF,S,BHZ
2025-01-02 04:42:41.093150,FN,SGF,S,BHZ
2025-01-02 04:42:51.507080,HE,HEF,S,BHZ
2025-01-02 04:42:55.776230,FN,RANF,S,?HZ
2025-01-05 04:54:59.756830,HE,OBF8,P,BHZ
2025-01-05 04:55:05.540430,HE,OBF0,P,BHZ
2025-01-05 04:55:08.662550,HE,VAF,P,BHZ
2025-01-05 04:55:08.867640,HE,OUF,P,BHZ
2025-01-05 04:55:09.202760,HE,OBF3,P,BHZ
2025-01-05 04:55:13.299340,HE,ALAJF,P,?HZ
2025-01-05 04:55:14.177560,HE,OBF8,S,BHZ
2025-01-05 04:55:24.605580,HE,OBF0,S,BHZ
2025-01-05 04:55:29.562850,HE,VAF,S,BHZ
2025-01-05 04:55:30.734050,HE,OBF3,S,BHZ
2025-01-05 04:55:31.175280,HE,OUF,S,BHZ
2025-01-05 04:55:37.805340,HE,ALAJF,S,?HZ
2025-01-05 04:55:44.682040,HE,TOF,S,BHZ
2025-01-05 16:19:50.469450,FN,KLF,P,BHZ
2025-01-05 16:19:52.016810,HE,HEF,P,BHZ
2025-01-05 16:19:59.978880,FN,KLF,S,BHZ
2025-01-05 16:20:02.569680,HE,HEF,S,BHZ
2025-01-05 16:20:07.781330,FN,RNF,P,BHZ
2025-01-05 16:20:25.159430,FN,SGF,S,BHZ
2025-01-05 16:20:30.840280,FN,RNF,S,BHZ
2025-01-05 16:20:32.265490,HE,TOF,S,BHZ
2025-01-06 06:03:42.980000,HE,VAF,P,BHZ
2025-01-06 06:04:02.790000,HE,OBF0,S,BHZ
2025-01-06 06:04:03.640000,HE,VAF,S,BHZ
2025-01-06 06:04:09.230000,HE,OUF,S,BHZ
2025-01-06 12:26:58.610000,HE,VAF,P,BHZ
2025-01-06 12:27:07.890000,HE,OBF8,S,BHZ
2025-01-06 12:27:17.640000,HE,OBF0,S,BHZ
2025-01-06 12:27:18.570000,HE,VAF,S,BHZ
2025-01-06 19:01:51.060000,HE,TOF,P,BHZ
2025-01-06 19:02:01.860000,HE,TOF,S,BHZ
2025-01-06 19:02:06.730000,HE,OBF3,S,BHZ
2025-01-06 19:02:10.210000,HE,OBF0,S,BHZ
2025-01-06 19:02:15.550000,FN,OUL,S,BHZ
2025-01-06 19:02:16.940000,HE,OUF,S,BHZ
2025-01-06 19:02:26.690000,FN,RANF,S,?HZ
2025-01-06 19:02:26.920000,FN,RNF,S,BHZ
2025-01-06 19:02:29.940000,FN,KLF,S,BHZ
2025-01-07 04:14:19.439740,HE,OUF,P,BHZ
2025-01-07 04:14:21.617350,HE,OUF,S,BHZ
2025-01-07 04:14:21.867510,HE,OBF0,P,BHZ
2025-01-07 04:14:25.278110,HE,OBF3,P,BHZ
2025-01-07 04:14:25.787680,HE,OBF0,S,BHZ
2025-01-07 04:14:26.656300,HE,OBF8,P,BHZ
2025-01-07 04:14:31.822340,HE,OBF3,S,BHZ
2025-01-07 04:14:32.543550,FN,OUL,P,BHZ
2025-01-07 04:14:34.006540,HE,OBF8,S,BHZ
2025-01-07 04:14:38.872210,HE,ALAJF,P,?HZ
2025-01-07 04:14:44.030860,FN,OUL,S,BHZ
2025-01-07 04:14:44.441190,HE,VAF,P,BHZ
2025-01-07 04:14:46.609540,HE,TOF,P,BHZ
2025-01-07 04:14:47.241090,HE,SUF,P,BHZ
2025-01-07 04:14:54.622700,HE,ALAJF,S,?HZ
2025-01-07 04:15:04.903010,HE,VAF,S,BHZ
2025-01-07 04:15:06.876000,HE,NIF,S,BHZ
2025-01-07 04:15:08.753810,HE,TOF,S,BHZ
2025-01-07 04:15:09.264360,HE,SUF,S,BHZ
2025-01-07 04:15:12.852160,FN,RANF,S,?HZ
2025-01-08 10:50:21.739240,HE,VAF,P,BHZ
2025-01-08 10:50:38.735130,HE,OBF0,S,BHZ
2025-01-08 10:50:43.298970,HE,VAF,S,BHZ
2025-01-08 10:50:44.982300,HE,OUF,S,BHZ
2025-01-08 10:50:51.233030,HE,ALAJF,S,?HZ
2025-01-08 10:50:57.901630,HE,TOF,S,BHZ
2025-01-08 18:35:24.766860,FN,KLF,P,BHZ
2025-01-08 18:35:45.798790,FN,KLF,S,BHZ
2025-01-08 18:35:49.771490,HE,KIF,S,BHZ
2025-01-08 18:35:51.874680,HE,HEF,S,BHZ
2025-01-09 03:40:18.967110,HE,OBF8,P,BHZ
2025-01-09 03:40:24.845980,HE,OBF0,P,BHZ
2025-01-09 03:40:24.845980,HE,VAF,P,BHZ
